Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      2.395,88";"      2.458,84";"         62,96-";21;"30/04/25";27;"STIPENDI 04/25";;;;;;;"        647,36";"        710,32-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      2.395,88";"      3.106,20";"        710,32-";22;"19/05/25";30;"PAGAMENTO F24";;;;;;"        647,36";;"         62,96-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.043,24";"      3.106,20";"         62,96-";23;"19/05/25";30;"PAGAMENTO F24";;;;;;"          6,80";;"         56,16-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.050,04";"      3.106,20";"         56,16-";24;"19/05/25";30;"PAGAMENTO F24";;;;;;"         18,55";;"         37,61-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.068,59";"      3.106,20";"         37,61-";25;"19/05/25";30;"PAGAMENTO F24";;;;;;"         37,24";;"          0,37-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.105,83";"      3.106,20";"          0,37-";26;"31/05/25";27;"STIPENDI 05/25";;;;;;;"         62,58";"         62,95-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.105,83";"      3.168,78";"         62,95-";27;"31/05/25";27;"STIPENDI 05/25";;;;;;;"        647,36";"        710,31-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.105,83";"      3.816,14";"        710,31-";28;"16/06/25";30;"PAGAMENTO F24";;;;;;"        647,36";;"         62,95-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.753,19";"      3.816,14";"         62,95-";29;"16/06/25";30;"PAGAMENTO F24";;;;;;"          6,80";;"         56,15-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.759,99";"      3.816,14";"         56,15-";30;"16/06/25";30;"PAGAMENTO F24";;;;;;"         18,55";;"         37,60-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.778,54";"      3.816,14";"         37,60-";31;"16/06/25";30;"PAGAMENTO F24";;;;;;"         37,23";;"          0,37-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.815,77";"      3.816,14";"          0,37-";32;"30/06/25";27;"STIPENDI 06/25";;;;;;;"         62,59";"         62,96-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.815,77";"      3.878,73";"         62,96-";33;"30/06/25";27;"STIPENDI 06/25";;;;;;;"        647,36";"        710,32-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      3.815,77";"      4.526,09";"        710,32-";34;"16/07/25";30;"PAGAMENTO F24";;;;;;"        647,36";;"         62,96-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.463,13";"      4.526,09";"         62,96-";35;"16/07/25";30;"PAGAMENTO F24";;;;;;"          6,80";;"         56,16-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.469,93";"      4.526,09";"         56,16-";36;"16/07/25";30;"PAGAMENTO F24";;;;;;"         18,55";;"         37,61-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.488,48";"      4.526,09";"         37,61-";37;"16/07/25";30;"PAGAMENTO F24";;;;;;"         37,24";;"          0,37-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.525,72";"      4.526,09";"          0,37-";38;"31/07/25";27;"STIPENDI 07/25";;;;;;;"         62,57";"         62,94-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.525,72";"      4.588,66";"         62,94-";39;"31/07/25";27;"STIPENDI 07/25";;;;;;;"        647,36";"        710,30-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      4.525,72";"      5.236,02";"        710,30-";40;"20/08/25";30;"PAGAMENTO F24";;;;;;"        647,36";;"         62,94-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.173,08";"      5.236,02";"         62,94-";41;"20/08/25";30;"PAGAMENTO F24";;;;;;"          6,80";;"         56,14-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.179,88";"      5.236,02";"         56,14-";42;"20/08/25";30;"PAGAMENTO F24";;;;;;"         18,54";;"         37,60-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.198,42";"      5.236,02";"         37,60-";43;"20/08/25";30;"PAGAMENTO F24";;;;;;"         37,23";;"          0,37-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.235,65";"      5.236,02";"          0,37-";44;"31/08/25";60;"RETRIBUZIONI";;;;;;;"         62,59";"         62,96-";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.235,65";"      5.298,61";"         62,96-";45;"31/08/25";60;"RETRIBUZIONI";;;;;;;"        647,36";"        710,32-";;0;;;;"Totale ritenute Irpef collaborator";"i"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.235,65";"      5.945,97";"        710,32-";46;"16/09/25";30;"PAGAMENTO F24";;;;;;"        647,36";;"         62,96-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.883,01";"      5.945,97";"         62,96-";47;"16/09/25";30;"PAGAMENTO F24";;;;;;"          6,80";;"         56,16-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.889,81";"      5.945,97";"         56,16-";48;"16/09/25";30;"PAGAMENTO F24";;;;;;"         18,55";;"         37,61-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.908,36";"      5.945,97";"         37,61-";49;"16/09/25";30;"PAGAMENTO F24";;;;;;"         37,24";;"          0,37-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.945,60";"      5.945,97";"          0,37-";50;"30/09/25";60;"RETRIBUZIONI";;;;;;;"         62,57";"         62,94-";;0;;;;"Diverse voci su questo conto";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.945,60";"      6.008,54";"         62,94-";51;"30/09/25";60;"RETRIBUZIONI";;;;;;;"        647,36";"        710,30-";;0;;;;"Totale ritenute Irpef collaborator";"i"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      5.945,60";"      6.655,90";"        710,30-";52;"16/10/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"        647,36";;"         62,94-";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.592,96";"      6.655,90";"         62,94-";53;"16/10/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"          6,80";;"         56,14-";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.599,76";"      6.655,90";"         56,14-";54;"16/10/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"         18,54";;"         37,60-";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.618,30";"      6.655,90";"         37,60-";55;"16/10/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"         37,23";;"          0,37-";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.655,53";"      6.655,90";"          0,37-";56;"31/10/25";60;"RETRIBUZIONI    OTTOBRE 2025";;;;;;;"         62,60";"         62,97-";;0;;;"OTTOBRE 2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.655,53";"      6.718,50";"         62,97-";57;"31/10/25";60;"RETRIBUZIONI    OTTOBRE 2025";;;;;;;"        647,36";"        710,33-";;0;;;"OTTOBRE 2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"15/10/2025";49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      6.655,53";"      7.365,86";"        710,33-";58;"17/11/25";30;"PAGAMENTO F24   CONTRIBUTI";;;;;"15/10/25";"        647,36";;"         62,97-";;0;;;"CONTRIBUTI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"15/10/2025";49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.302,89";"      7.365,86";"         62,97-";59;"17/11/25";30;"PAGAMENTO F24   CONTRIBUTI";;;;;"15/10/25";"          6,81";;"         56,16-";;0;;;"CONTRIBUTI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"15/10/2025";49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.309,70";"      7.365,86";"         56,16-";60;"17/11/25";30;"PAGAMENTO F24   CONTRIBUTI";;;;;"15/10/25";"         18,55";;"         37,61-";;0;;;"CONTRIBUTI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"15/10/2025";49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.328,25";"      7.365,86";"         37,61-";61;"17/11/25";30;"PAGAMENTO F24   CONTRIBUTI";;;;;"15/10/25";"         37,24";;"          0,37-";;0;;;"CONTRIBUTI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.365,49";"      7.365,86";"          0,37-";62;"30/11/25";60;"RETRIBUZIONI";;;;;;;"        647,36";"        647,73-";;0;;;;"Totale ritenute Irpef collaborator";"i"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.365,49";"      8.013,22";"        647,73-";63;"03/12/25";100;"ARRO";"64/05/100";"ABBUONI/ARROT. ATTIVI IMP.";;;;"          0,37";;"        647,36-";;0;;"049988";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      7.365,86";"      8.013,22";"        647,36-";64;"16/12/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"        647,36";;"          0,00";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/082";"ERARIO C/RITENUTE COLLABORATORI";"55/05/010";"        279,63";"      8.013,22";"      8.013,22";"          0,00";65;"31/12/25";60;"RETRIBUZIONI";;;;;;;"        647,36";"        647,36-";;0;;;;"Totale ritenute Irpef collaborator";"i"
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";;;"        656,00-";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"        656,00";"        656,00-";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";;"        656,00";"        656,00-";2;"16/01/25";30;"PAGAMENTO F24";;;;;;"        656,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"02/01/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        656,00";"        656,00";"          0,00";3;"28/01/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"     3/00";"2/2025";"02/01/25";;"        156,00";"        156,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"29/01/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        656,00";"        812,00";"        156,00-";4;"05/02/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"     9/00";"9/2025";"29/01/25";;"        156,00";"        312,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        656,00";"        968,00";"        312,00-";5;"17/02/25";30;"PAGAMENTO F24";;;;;;"        156,00";;"        156,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"28/02/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        812,00";"        968,00";"        156,00-";6;"10/03/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    20/00";"13/2025";"28/02/25";;"        336,53";"        492,53-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        812,00";"      1.304,53";"        492,53-";7;"17/03/25";30;"PAGAMENTO F24";;;;;;"        156,00";;"        336,53-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/04/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        968,00";"      1.304,53";"        336,53-";8;"04/04/25";27;"S/DO FATTURA    LUCIA CAIO";"40/00188";"CAIO LUCIA";"     1/01";"1";"04/04/25";;"        250,00";"        586,53-";;0;;"518274";"LUCIA CAIO";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"27/03/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        968,00";"      1.554,53";"        586,53-";9;"07/04/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    34/00";"17/2025";"27/03/25";;"        156,00";"        742,53-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"        968,00";"      1.710,53";"        742,53-";10;"17/04/25";30;"PAGAMENTO F24";;;;;;"        336,53";;"        406,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"29/04/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.304,53";"      1.710,53";"        406,00-";11;"12/05/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    45/00";"21/2025";"29/04/25";;"        156,00";"        562,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.304,53";"      1.866,53";"        562,00-";12;"19/05/25";30;"PAGAMENTO F24";;;;;;"        156,00";;"        406,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.460,53";"      1.866,53";"        406,00-";13;"19/05/25";30;"PAGAMENTO F24";;;;;;"        250,00";;"        156,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.710,53";"      1.866,53";"        156,00-";14;"16/06/25";30;"PAGAMENTO F24";;;;;;"        156,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"02/06/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.866,53";"      1.866,53";"          0,00";15;"23/06/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    55/00";"25/2025";"02/06/25";;"        156,00";"        156,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"26/06/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.866,53";"      2.022,53";"        156,00-";16;"26/06/25";27;"S/DO FATTURA";"40/00188";"CAIO LUCIA";"     2/01";"2";"26/06/25";;"        250,00";"        406,00-";;0;;"518274";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      1.866,53";"      2.272,53";"        406,00-";17;"16/07/25";30;"PAGAMENTO F24";;;;;;"        406,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"30/06/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.272,53";"      2.272,53";"          0,00";18;"23/07/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    61/00";"30/2025";"30/06/25";;"        156,00";"        156,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.272,53";"      2.428,53";"        156,00-";19;"20/08/25";30;"PAGAMENTO F24";;;;;;"        156,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"04/08/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.428,53";"      2.428,53";"          0,00";20;"24/09/25";27;"S/DO FATTURA";"40/00005";"PISONI ANDREA";"    76/00";"31/2025";"04/08/25";;"        156,00";"        156,00-";;0;;"466593";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.428,53";"      2.584,53";"        156,00-";21;"16/10/25";30;"PAG.F24 RIT.ACC";;;;;"11/09/25";"        156,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.584,53";"      2.584,53";"          0,00";22;"05/12/25";10;"PAG. FATT. R.A. BON.PISONI AND";"40/00005";"PISONI ANDREA";;;;;"        156,00";"        156,00-";;0;;"466593";"BON.PISONI ANDREA";"FT.37 E 39";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/085";"ERARIO C/RIT. LAVORO AUTONOMO";"55/05/010";"        656,00-";"      2.584,53";"      2.740,53";"        156,00-";23;"05/12/25";10;"PAG. FATT. R.A. BON.PISONI AND";"40/00005";"PISONI ANDREA";;;;;"        156,00";"        312,00-";;0;;"466593";"BON.PISONI ANDREA";"FT.37 E 39";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/100";"DEBITI C/IRAP";"55/05/010";"         73,65-";;;"         73,65-";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"         73,65";"         73,65-";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/100";"DEBITI C/IRAP";"55/05/010";"         73,65-";;"         73,65";"         73,65-";2;"20/07/25";100;"ARROTONDAMENTO";"84/10/090";"ABBUONI/ARROTONDAMENTI PASSIVI";;;;;"          0,35";"         74,00-";;0;;"049988";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/100";"DEBITI C/IRAP";"55/05/010";"         73,65-";;"         74,00";"         74,00-";3;"21/07/25";30;"PAGAMENTO F24";;;;;;"         74,00";;"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/191";"DEB.TRIBUT.ESIG.OLTRE ES.SUCC.";"55/05/010";"     14.364,49-";;;"     14.364,49-";1;"01/01/25";100;"G/C DEB.TRIB.   >12 M";;;;;;"     14.364,49";;"          0,00";;0;;;">12 M";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/191";"DEB.TRIBUT.ESIG.OLTRE ES.SUCC.";"55/05/010";"     14.364,49-";"     14.364,49";;"          0,00";2;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"     14.364,49";"          0,00";;0;;"049988";"AL 01/01/25";;
